18906,124,6505,2.5,2010-03-28 00:24:33.000
18907,124,6536,4.5,2010-03-28 00:33:53.000
18908,124,6539,5,2009-06-09 08:52:36.000
18909,124,6555,4.5,2010-03-28 00:35:42.000
18910,124,6556,4.5,2010-03-27 23:56:45.000
18911,124,6571,4,2010-03-27 23:54:35.000
18912,124,6700,4.5,2010-03-28 00:13:07.000
18913,124,6753,4,2010-03-27 23:50:16.000
18914,124,6820,5,2009-06-09 08:53:58.000
18915,124,6848,4.5,2010-03-27 23:53:15.000
18916,124,6883,3.5,2010-03-28 00:27:30.000
18917,124,6916,5,2009-06-09 08:53:22.000
18918,124,6944,4.5,2010-03-27 23:53:18.000
18919,124,6948,5,2010-03-27 23:52:01.000
18920,124,7022,4,2010-03-28 00:36:27.000
18921,124,7032,5,2010-03-28 00:21:14.000
18922,124,7113,4.5,2010-03-28 00:10:04.000
18923,124,7175,0.5,2010-03-28 00:17:24.000
18924,124,7209,5,2010-03-27 23:45:29.000
18925,124,7215,0.5,2010-03-28 00:31:13.000
18926,124,7218,4.5,2009-06-09 08:52:57.000
18927,124,7236,4.5,2010-03-28 00:33:04.000
18928,125,0,5,1996-05-28 12:27:50.000
18929,125,1,3,1996-05-28 12:30:07.000
18930,125,9,3,1996-05-28 12:27:36.000
18931,125,32,3,1996-05-28 12:28:26.000
18932,125,37,3,1996-05-28 12:29:10.000
18933,125,46,3,1996-05-28 12:30:54.000
18934,125,54,4,1996-05-28 12:33:15.000
18935,125,87,3,1996-05-28 12:29:54.000
18936,125,129,5,1996-05-28 12:26:39.000
18937,125,132,4,1996-05-28 12:27:01.000
18938,125,139,3,1996-05-28 12:29:10.000
18939,125,140,4,1996-05-28 12:27:36.000
18940,125,163,3,1996-05-28 12:27:50.000
18941,125,164,2,1996-05-28 12:29:54.000
18942,125,183,3,1996-05-28 12:33:15.000
18943,125,184,3,1996-05-28 12:27:50.000
18944,125,203,4,1996-05-28 12:27:20.000
18945,125,218,4,1996-05-28 12:31:28.000
18946,125,224,3,1996-05-28 12:29:37.000
18947,125,228,3,1996-05-28 12:30:43.000
18948,125,262,4,1996-05-28 12:27:36.000
18949,125,282,3,1996-05-28 12:27:20.000
18950,125,283,3,1996-05-28 12:28:26.000
18951,125,284,4,1996-05-28 12:27:20.000
18952,125,294,3,1996-05-28 12:27:20.000
18953,125,309,4,1996-05-28 12:27:01.000
18954,125,314,4,1996-05-28 12:27:01.000
18955,125,315,3,1996-05-28 12:32:03.000
18956,125,321,4,1996-05-28 12:35:16.000
18957,125,322,3,1996-05-28 12:38:14.000
18958,125,326,3,1996-05-28 12:35:40.000
18959,125,328,4,1996-05-28 12:30:24.000
18960,125,331,4,1996-05-28 12:30:43.000
18961,125,332,4,1996-05-28 12:38:14.000
18962,125,341,4,1996-05-28 12:35:57.000
18963,125,344,4,1996-05-28 12:26:39.000
18964,125,361,4,1996-05-28 12:28:08.000
18965,125,371,2,1996-05-28 12:36:18.000
18966,125,384,3,1996-05-28 12:29:10.000
18967,125,389,4,1996-05-28 12:31:28.000
18968,125,403,3,1996-05-28 12:30:24.000
18969,125,404,2,1996-05-28 12:40:20.000
18970,125,406,4,1996-05-28 12:28:44.000
18971,125,414,4,1996-05-28 12:39:33.000
18972,125,416,3,1996-05-28 12:31:52.000
18973,125,419,5,1996-05-28 12:39:01.000
18974,125,422,5,1996-05-28 12:36:36.000
18975,125,427,5,1996-05-28 12:35:40.000
18976,125,444,4,1996-05-28 12:37:36.000
18977,125,447,4,1996-05-28 12:36:55.000
18978,125,474,4,1996-05-28 12:39:01.000
18979,125,475,3,1996-05-28 12:41:51.000
18980,125,483,4,1996-05-28 12:40:19.000
18981,125,494,4,1996-05-28 12:32:56.000
18982,125,521,5,1996-05-28 12:27:01.000
18983,125,522,5,1996-05-28 12:35:16.000
18984,125,523,3,1996-05-28 12:26:39.000
18985,125,524,4,1996-05-28 12:26:39.000
18986,125,525,4,1996-05-28 12:28:26.000
18987,125,526,3,1996-05-28 12:41:36.000
18988,125,527,4,1996-05-28 12:27:20.000
18989,125,528,4,1996-05-28 12:41:36.000
18990,125,543,3,1996-05-28 12:41:36.000
18991,125,617,3,1996-05-28 12:39:54.000
18992,126,4,4,1996-09-10 02:38:22.000
18993,126,119,5,1996-09-10 02:41:28.000
18994,126,170,4,1996-09-10 02:36:43.000
18995,126,208,4,1996-09-10 02:33:21.000
18996,126,209,5,1996-09-10 02:37:32.000
18997,126,304,5,1996-09-10 02:28:43.000
18998,126,315,3,1996-09-10 02:32:49.000
18999,126,321,4,1996-09-10 02:27:47.000
19000,126,331,4,1996-09-10 02:29:31.000
19001,126,334,4,1996-09-10 02:35:53.000
19002,126,344,4,1996-09-10 02:26:28.000
19003,126,345,3,1996-09-10 02:38:22.000
19004,126,370,3,1996-09-10 02:31:21.000
19005,126,403,4,1996-09-10 02:28:43.000
19006,126,427,3,1996-09-10 02:28:43.000
19007,126,447,5,1996-09-10 02:30:08.000
19008,126,483,4,1996-09-10 02:31:49.000
19009,126,519,4,1996-09-10 02:30:08.000
19010,126,529,5,1996-09-10 02:30:08.000
19011,126,561,4,1996-09-10 02:36:19.000
19012,126,617,4,1996-09-10 02:36:19.000
19013,127,0,5,2003-04-07 04:33:51.000
19014,127,1,4,2003-04-07 03:14:16.000
19015,127,2,2,2003-04-07 02:30:34.000
19016,127,3,3,2003-04-07 02:28:35.000
19017,127,6,5,2003-04-07 02:51:13.000
19018,127,7,4,2003-04-07 03:14:02.000
19019,127,24,2,2003-04-07 02:46:07.000
19020,127,37,4,2003-04-07 02:46:07.000
19021,127,43,5,2003-04-07 02:30:46.000
19022,127,45,5,2003-04-07 02:38:52.000
19023,127,46,5,2003-04-07 02:50:55.000
19024,127,56,3,2003-04-07 04:37:31.000
19025,127,73,5,2003-04-07 02:44:16.000
19026,127,80,5,2003-04-07 03:14:02.000
19027,127,83,5,2003-04-07 02:42:12.000
19028,127,85,1,2003-04-07 02:53:59.000
19029,127,100,5,2003-04-07 02:36:43.000
19030,127,101,1,2003-04-07 02:29:22.000
19031,127,121,5,2003-04-07 02:49:51.000
19032,127,124,4,2003-04-07 03:03:04.000
19033,127,132,3,2003-04-07 03:07:35.000
19034,127,139,4,2003-04-07 03:07:35.000
19035,127,147,4,2003-04-07 02:52:35.000
19036,127,149,5,2003-04-07 02:41:22.000
19037,127,158,4,2003-04-07 02:53:37.000
19038,127,191,2,2003-04-07 02:44:36.000
19039,127,198,3,2003-04-07 02:43:03.000
19040,127,211,3,2003-04-07 04:34:27.000
19041,127,225,1,2003-04-07 02:32:09.000
19042,127,229,5,2003-04-07 02:45:04.000
19043,127,230,2,2003-04-07 02:53:59.000
19044,127,238,5,2003-04-07 02:37:12.000
19045,127,245,2,2003-04-07 02:33:42.000
19046,127,248,3,2003-04-07 02:50:28.000
19047,127,252,5,2003-04-07 02:39:49.000
19048,127,262,4,2003-04-07 03:04:47.000
19049,127,279,4,2003-04-07 04:34:27.000
19050,127,283,5,2003-04-07 04:37:49.000
19051,127,305,5,2003-04-07 03:13:33.000
19052,127,315,4,2003-04-07 02:41:49.000
19053,127,321,5,2003-04-07 02:29:08.000
19054,127,326,5,2003-04-07 03:13:47.000
19055,127,328,5,2003-04-07 04:33:51.000
19056,127,331,3,2003-04-07 04:37:31.000
19057,127,341,5,2003-04-07 02:46:27.000
19058,127,344,4,2003-04-07 02:47:31.000
19059,127,370,5,2003-04-07 03:09:39.000
19060,127,383,5,2003-04-07 03:06:34.000
19061,127,404,4,2003-04-07 04:31:02.000
19062,127,427,5,2003-04-07 03:03:34.000
19063,127,455,5,2003-04-07 02:48:00.000
19064,127,462,5,2003-04-07 02:37:42.000
19065,127,463,2,2003-04-07 03:05:01.000
19066,127,472,5,2003-04-07 02:36:43.000
19067,127,483,5,2003-04-07 02:46:43.000
19068,127,495,3,2003-04-07 03:04:47.000
19069,127,500,3,2003-04-07 03:07:06.000
19070,127,520,5,2003-04-07 02:48:36.000
19071,127,521,5,2003-04-07 04:38:54.000
19072,127,525,5,2003-04-07 02:38:52.000
19073,127,527,5,2003-04-07 04:33:51.000
19074,127,529,5,2003-04-07 02:46:43.000
19075,127,533,4,2003-04-07 02:51:29.000
19076,127,550,5,2003-04-07 02:39:11.000
19077,127,568,4,2003-04-07 02:42:05.000
19078,127,576,4,2003-04-07 03:14:16.000
19079,127,610,3,2003-04-07 02:33:27.000
19080,127,615,5,2003-04-07 02:39:39.000
19081,127,617,5,2003-04-07 02:41:06.000
19082,127,644,5,2003-04-07 02:37:12.000
19083,127,646,3,2003-04-07 02:43:59.000
19084,127,647,5,2003-04-07 04:34:27.000
19085,127,652,4,2003-04-07 02:51:29.000
19086,127,658,4,2003-04-07 02:47:54.000
19087,127,714,2,2003-04-07 02:44:16.000
19088,127,819,5,2003-04-07 03:13:33.000
19089,127,826,4,2003-04-07 04:49:27.000
19090,127,832,5,2003-04-07 04:48:28.000
19091,127,833,4,2003-04-07 04:50:20.000
19092,127,834,5,2003-04-07 04:40:39.000
19093,127,835,5,2003-04-07 04:40:39.000
19094,127,836,5,2003-04-07 04:49:27.000
19095,127,839,5,2003-04-07 04:48:28.000
19096,127,849,4,2003-04-07 03:05:33.000
19097,127,857,5,2003-04-07 02:47:00.000
19098,127,861,3,2003-04-07 04:34:46.000
19099,127,879,5,2003-04-07 04:39:38.000
19100,127,883,4,2003-04-07 02:40:49.000
19101,127,890,3,2003-04-07 02:52:52.000
19102,127,941,1,2003-04-07 02:37:12.000
19103,127,954,3,2003-04-07 02:28:59.000
19104,127,966,5,2003-04-07 02:28:35.000
19105,127,971,2,2003-04-07 03:05:49.000
19106,127,1019,2,2003-04-07 02:45:48.000
19107,127,1036,2,2003-04-07 04:50:20.000
19108,127,1065,2,2003-04-07 02:33:00.000
19109,127,1117,4,2003-04-07 03:06:09.000
19110,127,1120,5,2003-04-07 04:40:39.000
19111,127,1129,2,2003-04-07 03:08:36.000
19112,127,1131,5,2003-04-07 02:46:27.000
19113,127,1142,4,2003-04-07 02:32:09.000
19114,127,1165,4,2003-04-07 02:41:49.000
19115,127,1179,3,2003-04-07 02:49:11.000
19116,127,1194,4,2003-04-07 02:42:40.000
19117,127,1200,5,2003-04-07 04:38:54.000
19118,127,1201,4,2003-04-07 02:37:42.000
19119,127,1208,2,2003-04-07 02:45:04.000
19120,127,1216,4,2003-04-07 02:28:59.000
19121,127,1220,4,2003-04-07 02:42:31.000
19122,127,1231,3,2003-04-07 02:49:28.000
19123,127,1234,3,2003-04-07 02:42:06.000
19124,127,1239,5,2003-04-07 02:30:23.000
19125,127,1246,5,2003-04-07 04:34:27.000
19126,127,1247,4,2003-04-07 02:47:54.000
19127,127,1251,5,2003-04-07 02:39:39.000
19128,127,1253,4,2003-04-07 03:13:33.000
19129,127,1258,5,2003-04-07 02:37:22.000
19130,127,1279,3,2003-04-07 02:40:20.000
19131,127,1286,4,2003-04-07 02:40:31.000
19132,127,1287,5,2003-04-07 02:37:42.000
19133,127,1288,2,2003-04-07 02:31:19.000
19134,127,1308,3,2003-04-07 02:33:27.000
19135,127,1309,2,2003-04-07 02:32:09.000
19136,127,1324,3,2003-04-07 03:05:33.000
19137,127,1339,5,2003-04-07 02:43:43.000
19138,127,1340,3,2003-04-07 02:42:31.000
19139,127,1341,5,2003-04-07 04:34:27.000
19140,127,1357,2,2003-04-07 02:33:00.000
19141,127,1359,5,2003-04-07 02:46:07.000
19142,127,1384,3,2003-04-07 04:39:14.000
19143,127,1390,4,2003-04-07 02:46:43.000
19144,127,1444,3,2003-04-07 03:06:34.000
19145,127,1449,2,2003-04-07 03:06:02.000
19146,127,1460,2,2003-04-07 02:40:04.000
19147,127,1462,4,2003-04-07 02:40:49.000
19148,127,1464,5,2003-04-07 02:46:27.000
19149,127,1480,5,2003-04-07 02:41:22.000
19150,127,1509,4,2003-04-07 04:48:28.000
19151,127,1568,3,2003-04-07 02:48:58.000
19152,127,1579,5,2003-04-07 04:48:49.000
19153,127,1590,3,2003-04-07 02:28:17.000
19154,127,1638,5,2003-04-07 04:48:28.000
19155,127,1640,5,2003-04-07 04:49:27.000
19156,127,1641,5,2003-04-07 04:39:38.000
19157,127,1647,4,2003-04-07 04:49:27.000
19158,127,1648,4,2003-04-07 04:39:55.000
19159,127,1652,5,2003-04-07 04:35:02.000
19160,127,1656,5,2003-04-07 04:49:27.000
19161,127,1666,4,2003-04-07 02:37:13.000
19162,127,1674,5,2003-04-07 02:29:22.000
19163,127,1686,4,2003-04-07 02:43:59.000
19164,127,1695,5,2003-04-07 02:29:32.000
19165,127,1700,3,2003-04-07 04:34:46.000
19166,127,1717,4,2003-04-07 04:31:42.000
19167,127,1721,4,2003-04-07 02:50:35.000
19168,127,1802,3,2003-04-07 02:33:00.000
19169,127,1813,5,2003-04-07 02:47:00.000
19170,127,1833,4,2003-04-07 02:51:47.000
19171,127,1853,5,2003-04-07 02:48:36.000
19172,127,1864,4,2003-04-07 02:39:26.000
19173,127,1866,5,2003-04-07 04:34:08.000
19174,127,1895,3,2003-04-07 02:52:09.000
19175,127,1899,2,2003-04-07 02:33:55.000
19176,127,1934,5,2003-04-07 02:48:58.000
19177,127,1988,5,2003-04-07 02:47:31.000
19178,127,1992,3,2003-04-07 02:40:04.000
19179,127,2036,4,2003-04-07 02:42:06.000
19180,127,2041,1,2003-04-07 02:34:25.000
19181,127,2050,4,2003-04-07 02:51:13.000
19182,127,2063,5,2003-04-07 02:46:43.000
19183,127,2070,3,2003-04-07 02:48:21.000
19184,127,2084,4,2003-04-07 02:41:49.000
19185,127,2094,4,2003-04-07 02:40:04.000
19186,127,2096,4,2003-04-07 02:48:21.000
19187,127,2103,4,2003-04-07 03:05:49.000
19188,127,2129,5,2003-04-07 04:40:47.000
19189,127,2138,5,2003-04-07 02:47:00.000
19190,127,2149,5,2003-04-07 04:34:08.000
19191,127,2150,3,2003-04-07 02:44:27.000
19192,127,2165,5,2003-04-07 02:40:49.000
19193,127,2168,1,2003-04-07 02:33:15.000
19194,127,2176,3,2003-04-07 02:32:39.000
19195,127,2179,2,2003-04-07 03:06:57.000
19196,127,2212,5,2003-04-07 02:38:52.000
19197,127,2249,5,2003-04-07 02:52:00.000
19198,127,2250,4,2003-04-07 02:41:22.000
19199,127,2272,5,2003-04-07 02:41:22.000
19200,127,2273,5,2003-04-07 02:39:26.000
19201,127,2309,4,2003-04-07 02:43:28.000
19202,127,2316,5,2003-04-07 02:51:13.000
19203,127,2332,3,2003-04-07 02:52:00.000
19204,127,2390,3,2003-04-07 02:47:31.000
19205,127,2414,1,2003-04-07 02:41:06.000
19206,127,2476,4,2003-04-07 02:50:05.000
19207,127,2499,5,2003-04-07 03:05:13.000
19208,127,2506,5,2003-04-07 04:33:51.000
19209,127,2531,5,2003-04-07 02:31:00.000
19210,127,2540,1,2003-04-07 04:34:08.000
19211,127,2553,3,2003-04-07 02:40:49.000
19212,127,2555,4,2003-04-07 03:03:16.000
19213,127,2561,3,2003-04-07 04:43:33.000
19214,127,2636,3,2003-04-07 04:46:48.000
19215,127,2643,3,2003-04-07 04:44:55.000
19216,127,2644,3,2003-04-07 04:47:27.000
19217,127,2713,3,2003-04-07 04:35:02.000
19218,127,2719,5,2003-04-07 04:41:45.000
19219,127,2725,4,2003-04-07 03:03:04.000
19220,127,2784,4,2003-04-07 03:14:16.000
19221,127,2819,4,2003-04-07 02:48:36.000
19222,127,2823,1,2003-04-07 02:59:00.000
19223,127,2839,4,2003-04-07 03:00:36.000
19224,127,2840,4,2003-04-07 02:55:05.000
19225,127,2841,2,2003-04-07 02:59:33.000
19226,127,2842,3,2003-04-07 04:44:04.000
19227,127,2860,5,2003-04-07 03:10:53.000
19228,127,2870,4,2003-04-07 04:45:50.000
19229,127,2885,2,2003-04-07 04:35:52.000
19230,127,2929,3,2003-04-07 04:49:48.000
19231,127,2963,1,2003-04-07 02:34:06.000
19232,127,2970,5,2003-04-07 03:11:53.000
19233,127,2995,5,2003-04-07 02:56:56.000
19234,127,3002,4,2003-04-07 02:38:06.000
19235,127,3004,4,2003-04-07 03:00:36.000
19236,127,3036,5,2003-04-07 02:59:19.000
19237,127,3057,2,2003-04-07 02:57:40.000
19238,127,3058,5,2003-04-07 04:45:10.000
19239,127,3113,3,2003-04-07 04:41:21.000
19240,127,3120,2,2003-04-07 02:36:15.000
19241,127,3161,2,2003-04-07 02:58:09.000
19242,127,3182,3,2003-04-07 03:11:15.000
19243,127,3183,4,2003-04-07 02:56:26.000
19244,127,3185,4,2003-04-07 04:43:42.000
19245,127,3197,4,2003-04-07 04:44:22.000
19246,127,3201,4,2003-04-07 04:42:50.000
19247,127,3202,5,2003-04-07 03:12:25.000
19248,127,3217,2,2003-04-07 04:35:40.000
19249,127,3223,4,2003-04-07 04:32:38.000
19250,127,3224,4,2003-04-07 02:55:31.000
19251,127,3226,4,2003-04-07 03:11:30.000
19252,127,3233,4,2003-04-07 04:42:27.000
19253,127,3237,5,2003-04-07 04:39:38.000
19254,127,3247,4,2003-04-07 02:28:59.000
19255,127,3249,5,2003-04-07 02:55:59.000
19256,127,3251,4,2003-04-07 04:45:50.000
19257,127,3309,3,2003-04-07 03:00:50.000
19258,127,3313,4,2003-04-07 02:56:56.000
19259,127,3317,4,2003-04-07 03:11:53.000
19260,127,3377,4,2003-04-07 02:59:33.000
19261,127,3380,3,2003-04-07 02:55:42.000
19262,127,3414,4,2003-04-07 03:11:53.000
19263,127,3419,5,2003-04-07 04:35:40.000
19264,127,3420,5,2003-04-07 04:38:22.000
19265,127,3421,5,2003-04-07 02:38:19.000
19266,127,3442,4,2003-04-07 03:12:06.000
19267,127,3458,3,2003-04-07 03:12:15.000
19268,127,3460,5,2003-04-07 02:59:33.000
19269,127,3463,3,2003-04-07 02:56:56.000
19270,127,3472,1,2003-04-07 02:35:51.000
19271,127,3512,4,2003-04-07 03:11:15.000
19272,127,3642,3,2003-04-07 02:55:59.000
19273,127,3683,4,2003-04-07 03:01:45.000
19274,127,3700,5,2003-04-07 02:35:21.000
19275,127,3706,1,2003-04-07 02:38:19.000
19276,127,3720,3,2003-04-07 04:44:55.000
19277,127,3729,2,2003-04-07 03:12:46.000
19278,127,3764,5,2003-04-07 02:59:50.000
19279,127,3768,5,2003-04-07 04:33:01.000
19280,127,3770,4,2003-04-07 02:55:20.000
19281,127,3794,2,2003-04-07 02:35:09.000
19282,127,3796,5,2003-04-07 04:46:34.000
19283,127,3801,4,2003-04-07 02:54:42.000
19284,127,3805,5,2003-04-07 04:35:40.000
19285,127,3812,4,2003-04-07 04:32:38.000
19286,127,3816,5,2003-04-07 02:59:00.000
19287,127,3818,3,2003-04-07 04:41:56.000
19288,127,3839,4,2003-04-07 02:40:20.000
19289,127,3847,5,2003-04-07 03:10:53.000
19290,127,3856,5,2003-04-07 02:54:42.000
19291,127,3860,3,2003-04-07 04:44:55.000
19292,127,3862,3,2003-04-07 04:43:00.000
19293,127,3870,4,2003-04-07 02:55:59.000
19294,127,3871,5,2003-04-07 04:32:38.000
19295,127,3884,1,2003-04-07 02:38:06.000
19296,127,3886,1,2003-04-07 04:42:27.000
19297,127,3887,4,2003-04-07 04:43:19.000
19298,127,3924,4,2003-04-07 02:56:56.000
19299,127,3951,4,2003-04-07 02:58:09.000
19300,127,3953,5,2003-04-07 02:59:19.000
19301,127,3974,5,2003-04-07 02:55:59.000
19302,127,3977,5,2003-04-07 04:34:46.000
19303,127,3979,4,2003-04-07 04:35:10.000
19304,127,4034,4,2003-04-07 02:59:19.000
19305,127,4052,3,2003-04-07 02:57:51.000
19306,127,4055,5,2003-04-07 02:54:55.000
19307,127,4065,4,2003-04-07 02:59:19.000
19308,127,4085,3,2003-04-07 03:10:53.000
19309,127,4110,4,2003-04-07 03:01:08.000
19310,127,4111,3,2003-04-07 02:59:19.000
19311,127,4122,4,2003-04-07 04:45:10.000
19312,127,4125,4,2003-04-07 02:58:41.000
19313,127,4138,5,2003-04-07 04:35:40.000
19314,127,4143,4,2003-04-07 02:56:33.000
19315,127,4168,5,2003-04-07 02:59:00.000
19316,127,4182,4,2003-04-07 02:56:11.000
19317,127,4227,4,2003-04-07 03:02:25.000
19318,127,4233,4,2003-04-07 02:55:31.000
19319,127,4239,5,2003-04-07 02:58:41.000
19320,127,4264,3,2003-04-07 03:02:17.000
19321,127,4266,5,2003-04-07 02:35:09.000
19322,127,4275,2,2003-04-07 04:40:39.000
19323,127,4322,4,2003-04-07 04:43:08.000
19324,127,4325,3,2003-04-07 04:32:38.000
19325,127,4332,3,2003-04-07 02:56:56.000
19326,127,4354,1,2003-04-07 03:12:06.000
19327,127,4395,5,2003-04-07 04:32:38.000
19328,127,4396,3,2003-04-07 04:44:34.000
19329,127,4399,5,2003-04-07 02:56:11.000
19330,127,4410,5,2003-04-07 02:51:29.000
19331,127,4417,5,2003-04-07 03:10:53.000
19332,127,4418,5,2003-04-07 04:38:22.000
19333,127,4419,4,2003-04-07 02:54:42.000
19334,127,4487,5,2003-04-07 02:56:26.000
19335,127,4579,1,2003-04-07 04:40:39.000
19336,128,37,3,2000-08-03 18:42:15.000
19337,128,472,5,2000-08-03 18:42:15.000
19338,128,617,3,2000-08-03 18:42:15.000
19339,128,831,3,2000-08-03 18:42:15.000
19340,128,999,3,2000-08-03 18:42:15.000
19341,128,1282,4,2000-08-03 18:42:15.000
19342,128,1718,3,2000-08-03 18:42:15.000
19343,128,2860,4,2000-08-03 18:44:01.000
19344,128,2869,1,2000-08-03 18:47:56.000
19345,128,2872,4,2000-08-03 18:44:01.000
19346,128,2885,4,2000-08-03 18:46:56.000
19347,128,2886,3,2000-08-03 18:45:02.000
19348,128,2887,3,2000-08-03 18:46:56.000
19349,128,2888,3,2000-08-03 18:44:01.000
19350,128,2893,4,2000-08-03 18:45:02.000
19351,128,2894,3,2000-08-03 18:45:02.000
19352,128,2945,2,2000-08-03 18:42:15.000
19353,128,2970,2,2000-08-03 18:45:02.000
19354,128,2996,3,2000-08-03 18:46:56.000
19355,128,2997,2,2000-08-03 18:44:01.000
19356,128,3000,4,2000-08-03 18:44:01.000
19357,128,3001,3,2000-08-03 18:46:56.000
19358,128,3002,4,2000-08-03 18:45:02.000
19359,128,3004,4,2000-08-03 18:44:01.000
19360,128,3025,3,2000-08-03 18:46:56.000
19361,128,3033,3,2000-08-03 18:44:01.000
19362,129,0,3,2006-02-03 20:15:43.000
19363,129,9,3.5,2006-02-23 19:44:47.000
19364,129,18,1,2006-02-03 20:32:44.000
19365,129,20,3.5,2006-02-03 20:42:05.000
19366,129,32,3,2006-02-03 20:41:04.000
19367,129,34,4,2006-02-03 20:41:52.000
19368,129,46,3,2006-02-03 21:54:43.000
19369,129,48,3.5,2006-02-03 20:09:46.000
19370,129,96,1.5,2006-02-23 19:44:14.000
19371,129,100,3,2006-02-03 20:40:06.000
19372,129,122,2.5,2006-02-03 20:42:13.000
19373,129,129,4,2006-02-03 20:40:03.000
19374,129,132,0.5,2006-02-03 20:26:26.000
19375,129,144,2,2006-02-03 21:52:12.000
19376,129,152,1,2006-02-03 20:47:04.000
19377,129,170,0.5,2006-02-03 20:57:58.000
19378,129,190,3,2006-02-03 20:56:32.000
19379,129,196,3,2006-02-03 20:42:57.000
19380,129,203,3.5,2006-02-03 20:41:24.000
19381,129,207,0.5,2006-02-03 20:26:08.000
19382,129,218,4,2006-02-03 21:30:30.000
19383,129,232,4.5,2006-02-03 20:09:29.000
19384,129,238,2.5,2006-02-03 20:44:54.000
19385,129,244,3.5,2006-02-03 20:53:04.000
19386,129,258,1,2006-02-03 20:42:43.000
19387,129,263,4,2006-02-03 20:16:38.000
19388,129,268,3.5,2006-02-03 20:42:39.000
19389,129,271,3.5,2006-02-03 20:57:54.000
19390,129,281,3.5,2006-02-03 20:26:33.000
19391,129,282,2,2006-02-03 20:40:34.000
19392,129,284,3.5,2006-02-03 16:55:39.000
19393,129,298,1.5,2006-02-23 19:44:12.000
19394,129,302,4,2006-02-03 20:45:09.000
19395,129,304,3.5,2006-02-03 20:42:18.000
19396,129,314,3,2006-02-03 20:40:40.000
19397,129,318,3.5,2006-02-03 20:25:45.000
19398,129,321,3.5,2006-02-03 20:35:54.000
19399,129,328,3.5,2006-02-03 20:25:39.000
19400,129,331,2.5,2006-02-03 20:41:44.000
19401,129,332,3,2006-02-03 21:46:09.000
19402,129,341,3,2006-02-03 20:40:46.000
19403,129,344,3.5,2006-06-07 01:39:18.000
19404,129,361,2.5,2006-02-03 20:43:46.000
19405,129,373,2,2006-02-03 21:59:30.000
19406,129,391,1,2006-02-03 20:25:57.000
19407,129,403,2.5,2006-02-03 20:25:51.000
19408,129,406,4,2006-02-03 20:29:38.000
19409,129,423,3.5,2006-02-03 20:53:47.000
19410,129,427,3,2006-02-03 20:39:56.000
19411,129,444,4,2006-02-03 20:25:34.000
19412,129,447,3.5,2006-02-03 20:41:16.000
19413,129,454,1.5,2006-02-03 20:44:10.000
19414,129,472,4,2006-02-03 20:18:55.000
19415,129,485,4,2006-02-03 20:16:22.000
19416,129,487,2,2006-06-07 01:39:53.000
19417,129,494,3,2006-02-03 22:06:59.000
19418,129,521,4,2006-02-03 20:34:31.000
19419,129,522,3.5,2006-02-03 20:30:37.000
19420,129,523,4,2006-02-03 20:21:46.000
19421,129,524,3.5,2006-02-03 20:34:27.000
19422,129,525,3,2006-02-03 20:15:35.000
19423,129,526,4,2006-02-03 20:44:41.000
19424,129,527,3.5,2006-02-03 20:40:26.000
